title,ingredients,directions,NER
Spicy Baked Spaghetti,"[""1 lb ground sausage (spicy or hot)"", ""1 lb spaghetti noodles"", ""1 tablespoon rosemary"", ""1 tablespoon basil"", ""1/2 tablespoon cayenne pepper (optional)"", ""1 tablespoon sage"", ""2 teaspoons oregano"", ""1 bell pepper (chopped large)"", ""1 large onion (chopped large)"", ""1 (16 ounce) can preferred spaghetti sauce (watch for my sauce recipe later)"", ""2 (8 ounce) bags of shredded mozzarella cheese""]","[""in large frying pan, brown meat with herbs and pepper and onion."", ""slow boil noodles for 30 minutes."", ""cook grease out of meat, don't drain."", ""add sauce to meat mixture and let simmer for 10 minutes."", ""drain water from noodles and mix in meat well."", ""dump into casserolle dish"", ""pre-heat oven to 350 degrees."", ""cover with cheese."", ""bake for 25 minutes or until cheese is golden brown."", ""serve"", ""enjoy.""]","[""ground sausage"", ""noodles"", ""rosemary"", ""basil"", ""cayenne pepper"", ""sage"", ""oregano"", ""bell pepper"", ""onion"", ""watch"", ""mozzarella cheese""]"
Stuffed Mushrooms,"[""12 large mushrooms, 1 1/2 to 2 inches in diameter"", ""1/4 cup (60 ml) butter or margarine"", ""1 tsp (5 ml). dried basil leaves"", ""1/4 tsp (1 ml). salt"", ""1/2 cup (125 ml) whipping cream"", ""1/4 cup (60 ml) Parmesan cheese, grated"", ""cherry tomatoes and parsley garnish""]","[""Remove stems from mushrooms and chop into 1/4 inch pieces."", ""Set aside."", ""Heat butter in heavy skillet."", ""Add mushroom caps and saute quickly over high heat, about 30 seconds on each side untill just browned (do not let mushrooms get over cooked)."", ""Transfer mushrooms to heat proof serving tray with bottom sides up."", ""Add mushroom stems to skillet and saute over high heat about 2 minutes."", ""Add basil, salt and cream."", ""Heat to boiling and cook until cream is reduced by half and slighlty thickend."", ""Stir in parmesan cheese."", ""Spoon creamy mixture into mushroom caps, dividing evenly and mounding the filling slightly (can be prepared ahead at this point)"", ""Place stuffed mushrooms under preheated broiler about 6 inches from heat."", ""Broil untill heated through and lightly browned."", ""Transfer to serving platter."", ""Garnish with cherry tomatoes and parsley sprigs.""]","[""mushrooms"", ""butter"", ""basil"", ""salt"", ""whipping cream"", ""Parmesan cheese"", ""tomatoes""]"
Spiced Wieners,"[""3 pkg. wieners"", ""2 small bottles of Russian salad dressing""]","[""Cut wieners to bite size and put into crock pot."", ""Pour salad dressing over wieners Cook 4 to 5 hours until done.""]","[""wieners"", ""bottles""]"
Chunky Vegetarian Chili,"[""1 medium green pepper, chopped"", ""1 medium onion, chopped"", ""3 garlic cloves, minced"", ""1 Tbsp. oil"", ""2 (14 1/2 oz. each) cans Mexican style stewed tomatoes"", ""1 can kidney beans"", ""1 can pinto beans"", ""1 can whole kernel corn"", ""2 1/2 c. water"", ""1 c. uncooked long grain rice"", ""1 to 2 Tbsp. chili powder"", ""1 1/2 tsp. ground cumin""]","[""In a Dutch oven, saute green pepper, onion and garlic in oil until tender. Stir in all remaining ingredients; bring to a boil. Reduce heat; cover and simmer for 25 to 30 minutes or until rice is cooked, stirring occasionally. If thinner chili is desired, add additional water. Makes 11 servings.""]","[""green pepper"", ""onion"", ""garlic"", ""oil"", ""tomatoes"", ""kidney beans"", ""pinto beans"", ""whole kernel corn"", ""water"", ""long grain rice"", ""chili powder"", ""ground cumin""]"
Death By Chocolate,"[""1 chocolate cake mix"", ""3 boxes Jell-O chocolate mousse"", ""2 (8 oz.) containers Cool Whip"", ""1/2 c. Kahlua liqueur"", ""6 Heath bars, smashed""]","[""Bake cake per directions in a 13 x 9-inch pan."", ""Cool."", ""Poke holes in cake."", ""Drizzle with Kahlua and refrigerate overnight. Prepare mousse per directions."", ""Cut cake in small squares."", ""Layer bottom of glass bowl with cake squares."", ""Cover with a layer of mousse, then layer with Cool Whip and smashed Heath bars."", ""Repeat layers, ending with Heath bars.""]","[""chocolate cake mix"", ""containers"", ""Kahlua liqueur""]"
"Fresh Corn Salad, Shrimp, Jalapeno, Red Onion & Creme Fraiche","[""2 ears corn, husks removed"", ""Sea salt and freshly ground black pepper"", ""1 2/3 cups sunflower oil"", ""1 sprig tarragon"", ""12 raw large shrimp, peeled and deveined"", ""2 tablespoons pickled jalapeno, roughly chopped"", ""1/4 red onion, thinly sliced"", ""1 short cucumber, quartered and cut into chunks"", ""2 tablespoons creme fraiche"", ""Juice of 1/2 lemon"", ""3 scallions, thinly sliced"", ""2 tablespoons mint leaves, shredded"", ""1 bunch small-leaf cilantro""]","[""Fill a saucepan with 6 cups of water, add the corn and some salt and bring to a boil, then reduce to a simmer and cook for 9-12 minutes."", ""Once cooked, take off the heat and allow the corn to cool in the liquid, then shave the kernels from the cobs, using a sharp knife, and place into a large bowl."", ""Discard the cooking water and ears or save to make a broth."", ""Place the sunflower oil and tarragon in a 4-cup capacity saucepan and bring to a simmer, then immediately take off the heat and add the shrimp."", ""Leave for 5-10 minutes."", ""You only want to slightly confit the shrimp."", ""You can, if you like, steam the shrimp."", ""Remove with a slotted spoon."", ""Add the jalapeno, onion, cucumber, creme fraiche and 8 of the shrimp along with 1 teaspoon of the confit oil, lemon juice, season with salt and pepper and mix gently."", ""Mix in half of the scallion, mint and cilantro."", ""Arrange on a plate and top with the rest of the shrimp, scallion and herbs.""]","[""corn"", ""salt"", ""sunflower oil"", ""tarragon"", ""shrimp"", ""pickled jalapeno"", ""red onion"", ""short cucumber"", ""creme fraiche"", ""lemon"", ""scallions"", ""mint"", ""cilantro""]"
Chinese Pepper Steak,"[""2 lb. round steak"", ""2 onions, cut up"", ""3 tomatoes, peeled and quartered or 1 (16 oz.) can tomatoes"", ""1 clove garlic, crushed"", ""2 green bell peppers, sliced"", ""1/3 c. soy sauce or to taste"", ""1 Tbsp. sugar""]","[""Brown meat in oil."", ""Add onions, peppers and garlic."", ""Stir and simmer for two minutes."", ""Add tomatoes, soy sauce and sugar. Simmer for 15 minutes."", ""Serve over rice.""]","[""steak"", ""onions"", ""tomatoes"", ""clove garlic"", ""green bell peppers"", ""soy sauce"", ""sugar""]"
Whipped Cream Fruit Tarts,"[""1 c. heavy or whipping cream"", ""1/4 c. honey"", ""1 (4 oz.) pkg. individual graham cracker tart shells"", ""1/4 medium honeydew melon"", ""1/2 small cantaloupe"", ""2 strawberries, hulled and cut into quarters"", ""3 Tbsp. currant jelly, melted""]","[""In small mixing bowl, with mixer on high, beat heavy cream until soft peaks form."", ""Slowly add honey. Continue to beat until stiff peaks form. Fill each tart shell 3/4 full with whipped cream mixture. With melon baller, scoop out honeydew and cantaloupe into balls. Decorate tops of tarts with melon balls and cut strawberries."", ""Brush with currant jelly to glaze."", ""Serve immediately.""]","[""heavy"", ""honey"", ""graham cracker"", ""honeydew melon"", ""cantaloupe"", ""strawberries"", ""currant jelly""]"
Herbed Cheese Quick Bread,"[""1 12 cups white flour"", ""12 cup whole wheat pastry flour"", ""1 tablespoon baking powder"", ""12 teaspoon salt"", ""1 tablespoon brown sugar, packed"", ""13 cup fresh chives, chopped"", ""2 tablespoons fresh parsley, chopped"", ""12 teaspoon fresh thyme or 12 teaspoon fresh dill, chopped"", ""1 12 cups sharp cheddar cheese, grated"", ""1 egg"", ""34 cup milk""]","[""Preheat the oven to 375 F and lightly oil a loaf pan."", ""Mix dry ingredients together in a large bowl and then stir in the herbs and cheese."", ""In a smaller bowl, beat the egg and milk together."", ""Add the wet ingredients to the dry ingredients and mix until just combined."", ""The batter will be stiff, but this is normal."", ""Use a spatula to put the batter in the loaf pan, smoothing the top when done."", ""Bake for 40-45 minutes until the top is solid and a knife in the centre comes out clean."", ""Cool for 5 minutes on a wire rack before removing from the pan."", ""Serve warm.""]","[""white flour"", ""whole wheat pastry flour"", ""baking powder"", ""salt"", ""brown sugar"", ""fresh chives"", ""fresh parsley"", ""thyme"", ""cheddar cheese"", ""egg"", ""milk""]"
Sleeping Dinosaur Sandwiches,"[""toasted bread slices"", ""hot dogs or whole dill pickle slices"", ""Swiss or American cheese slices"", ""chow mein noodles""]","[""Cut toasted bread slices in half and place on a cookie sheet one inch apart."", ""Boil hot dogs until done, then place 3 or 4 round slices of hot dog on each piece of toast (if using pickle, place one slice on each piece of toast)."", ""Lay 1/2 slice of cheese over each \""dinosaur\"" to form a blanket, then broil for 1 to 3 minutes or until cheese melts."", ""Remove from oven and stick chow mein noodles under the cheese so that the ends hang out."", ""This it the dinosaur tail."", ""Allow to cool and they're ready to eat.""]","[""bread slices"", ""dill pickle"", ""Swiss"", ""mein noodles""]"
Wilted Lettuce With Franks,"[""4 c. lettuce in pieces"", ""2 c. bibb lettuce in pieces"", ""1 Tbsp. chopped chives"", ""4 slices bacon"", ""4 franks, cut in 1/4-inch slices"", ""1/4 c. vinegar"", ""1/2 garlic clove, crushed"", ""1 1/2 tsp. sugar"", ""1/4 tsp. salt"", ""1/4 tsp. pepper"", ""1/4 tsp. dry mustard""]","[""Saute bacon until crisp; add franks."", ""Saute until brown."", ""Add bacon and franks to lettuce in salad bowl."", ""Return 3 to 4 tablespoons grease to skillet; add vinegar, garlic, sugar, salt, pepper and mustard."", ""Bring to boil."", ""Stir well and pour over lettuce until coated.""]","[""bibb lettuce"", ""chives"", ""bacon"", ""franks"", ""vinegar"", ""garlic"", ""sugar"", ""salt"", ""pepper"", ""dry mustard""]"
Easy Chilli,"[""1 lb ground beef"", ""1/4 onion, chopped"", ""1 olive oil"", ""1 can pinto beans, with liquid"", ""1 can garbanzo beans, with liquid"", ""1 can black beans, with liquid"", ""1 can red beans, with liquid"", ""2 can diced tomatoes, with liquid"", ""1 can Rotel (hot or mild), with liquid"", ""1/2 bag of corn (optional)"", ""1 packages taco seasoning"", ""1 packages ranch seasoning"", ""1 optional: shredded cheddar cheese""]","[""Chop onion and saute in a little bit of olive oil over medium high heat."", ""Break up ground beef and add to pot."", ""Use a spoon to break it up while it cooks."", ""Cook until no longer pink, 5-7 minutes..."", ""Add beans, tomatoes, rotel, seasonings, corn and raise to high heat."", ""Once you bring it to a boil, reduce to medium heat and cover for 50 minutes."", ""Enjoy!"", ""Optional: top with shredded cheddar cheese."", ""I serve it with either white rice or blue corn tortilla chips.""]","[""ground beef"", ""onion"", ""olive oil"", ""pinto beans"", ""garbanzo beans"", ""black beans"", ""red beans"", ""tomatoes"", ""corn"", ""taco seasoning"", ""ranch seasoning"", ""cheddar cheese""]"
Taco Dip,"[""1 (16 oz.) can refried beans with chilies"", ""1 lb. fried hamburger"", ""1 1/4 oz. pkg. taco seasoning mix"", ""1 (12 oz.) jar taco sauce"", ""8 oz. sour cream"", ""8 oz. bag shredded sharp Cheddar cheese"", ""8 oz. bag Mozzarella cheese, shredded""]","[""Layer all ingredients in order listed. Use a 9 x 11-inch pan. Bake at 350\u00b0 for approximately 20 minutes or until cheese is fully melted."", ""Dip with nacho chips.""]","[""beans"", ""hamburger"", ""taco seasoning mix"", ""taco sauce"", ""sour cream"", ""Cheddar cheese"", ""Mozzarella cheese""]"
Saffron Chicken And Rice With Dates,"[""1 tablespoon vegetable oil"", ""1 pound skinless, boneless chicken breast, cut into bite-sized pieces"", ""1/2 teaspoon salt, divided"", ""1/4 teaspoon freshly ground black pepper"", ""1 1/2 cups chopped onion"", ""1/4 teaspoon saffron threads, crushed and divided"", ""2 garlic cloves, minced"", ""2 cups tomato juice"", ""6 whole pitted dates, quartered"", ""2 cups water"", ""1 cup uncooked long-grain rice"", ""3 green onions, thinly sliced"", ""Lemon wedges (optional)""]","[""Heat oil in a large saucepan over medium-high heat. Sprinkle chicken with 1/4 teaspoon salt and pepper. Add chicken to pan, and saute 5 minutes, browning on all sides. Remove chicken from pan; keep warm."", ""Add onion, 1/8 teaspoon saffron, and garlic to pan; saute 5 minutes or until onion is tender. Stir in reserved chicken, tomato juice, and dates; cover. Reduce heat to low, and cook 15 minutes. Uncover; cook 10 minutes. Remove from heat; keep warm."", ""Combine 1/4 teaspoon salt, 1/8 teaspoon saffron, 2 cups water, and rice in a saucepan; bring to a boil. Cover, reduce heat, and simmer 20 minutes or until rice is tender and water is absorbed. Fluff with a fork. Serve the chicken mixture over rice mixture. Garnish with sliced green onions and lemon wedges, if desired.""]","[""vegetable oil"", ""skinless"", ""salt"", ""freshly ground black pepper"", ""onion"", ""saffron threads"", ""garlic"", ""tomato juice"", ""dates"", ""water"", ""long-grain rice"", ""green onions"", ""Lemon wedges""]"
Red Guacamole,"[""3 large green chilies (Hatch or Anaheim)"", ""2 small onions, peeled and minced"", ""1 large tomatoes, peeled and chilled"", ""3 large ripe avocados"", ""salt, to taste"", ""mayonnaise or French dressing""]","[""Heat chili peppers in oven until skin blisters; wash in cold water, peel and remove seeds, chop fine."", ""Mince tomato."", ""Add onions and minced tomato to the roasted peppers."", ""Peel avocados; remove seeds, mash and add to the chopped vegetables."", ""Season with salt to taste and mayonnaise or french dressing.""]","[""green chilies"", ""onions"", ""tomatoes"", ""avocados"", ""salt"", ""mayonnaise""]"
Friday Night Garlicky Roast Chicken And Potatoes,"[""1 3-3 1/2 lb. broiler chicken"", ""1/4 cup crushed garlic cloves(about 6-8 cloves)"", ""1/2 teaspoon paprika"", ""1/4 teaspoon tumeric"", ""1/2 teaspoon kosher salt"", ""1/8 teaspoon black pepper"", ""1 tablespoon olive oil"", ""1 celery stalk cut in quarters"", ""1 small onion cut in quarters"", ""1 parsnip cut in quarters"", ""1 carrot cut in quarters"", ""1/4 cup frozen orange juice concentrate"", ""1/4 cup water"", ""8-10 red potatoes cubed"", ""1/2 teaspoon paprika"", ""1/4 teaspoon tumeric"", ""1/2 teaspoon kosher salt"", ""1/8 teaspoon black pepper"", ""1 1/2 tablespoons olive oil""]","[""Mix the garlic, paprika, tumeric, salt and pepper with the olive oil to form a paste. Rub the chicken all over with the garlic rub, including in the cavity and under the skin."", ""Place chicken in roaster with quartered vegetables around it and pour the frozen orange juice concentrate on top and add water to bottom of roaster. Roast covered in 400 degree oven for 1 hour. Remove cover and continue to roast chicken 30 minutes longer uncovered, basting frequently. Then flip the chicken so the breast is sitting in the juices and roast another 30 minutes uncovered or till done."", ""To make the potatoes, toss the cubed potatoes with the paprika, tumeric, salt, pepper and olive oil and transfer to a oiled baking tray or roasting pan. Roast uncovered for 1 hour or till done in 400 degree oven. If desired you can add 2 tablespoons of the roast chicken pan juices to the potatoes."", ""To serve, assemble the roast chicken on a platter with the vegetables and potatoes around it.""]","[""chicken"", ""garlic"", ""paprika"", ""tumeric"", ""kosher salt"", ""black pepper"", ""olive oil"", ""celery"", ""onion"", ""quarters"", ""carrot"", ""orange juice"", ""water"", ""potatoes"", ""paprika"", ""tumeric"", ""kosher salt"", ""black pepper"", ""olive oil""]"
Best Oatmeal Cookies,"[""1 c. sugar"", ""1 c. brown sugar"", ""1 c. shortening"", ""2 eggs"", ""1 tsp. vanilla"", ""1 tsp. peanut butter"", ""1 1/2 c. flour"", ""1 tsp. soda"", ""3 c. oatmeal"", ""1/2 c. pecans""]","[""Mix together both sugars and shortening."", ""Add eggs and mix until fluffy."", ""Add vanilla and then peanut butter."", ""After mixing together, slowly add flour and soda mixture."", ""When mixed, add your oatmeal and then pecans."", ""Bake at 300\u00b0 for 10 minutes.""]","[""sugar"", ""brown sugar"", ""shortening"", ""eggs"", ""vanilla"", ""peanut butter"", ""flour"", ""soda"", ""oatmeal"", ""pecans""]"
Blue Cheese Dressing,"[""4 Tbsp. mayonnaise"", ""2 Tbsp. olive oil, mix 1 Tbsp. at a time"", ""4 Tbsp. sour cream"", ""1 Tbsp. wine vinegar"", ""1 Tbsp. lime juice""]","[""Sprinkle cayenne pepper (lightly)."", ""Add as much Blue cheese as you like.""]","[""mayonnaise"", ""olive oil"", ""sour cream"", ""wine vinegar"", ""lime juice""]"
Peanut'S Fruit Cobbler,"[""2 c. fresh fruit"", ""3/4 c. flour"", ""3/4 c. sugar"", ""3/4 c.c milk"", ""1/2 stick butter or margarine""]","[""Cover fruit with water and boil 10 minutes."", ""Melt butter rin baking pan."", ""Mix flour, sugar and milk. Pour flour mixture into baking pan."", ""Pour fruit on top."", ""Bake until brown at 375\u00b0.""]","[""fresh fruit"", ""flour"", ""sugar"", ""milk"", ""butter""]"
Chocolate Lush Recipe,"[""1 1/2 c. graham cracker crumbs"", ""1/4 c. sugar"", ""1/3 c. melted butter"", ""1 pkg. (8 ounce.) cream cheese, softened"", ""1/4 c. sugar"", ""2 tbsp. lowfat milk"", ""1 container (8 ounce.) Cold Whip"", ""2 Packages (4 serving size) Jello brand chocolate flavor INSTANT pudding & pie filling (reg. or possibly sugar free)"", ""3 1/2 c. Cool lowfat milk""]","[""Combine graham cracker crumbs, 1/4 c. sugar and melted butter."", ""Press firmly into bottom of a 13 x 9 inch pan."", ""Beat cream cheese with sugar and 2 Tbsp."", ""lowfat milk till smooth."", ""Mix in half the whipped topping."", ""Spread over crust."", ""Using 3 1/2 c. Cool lowfat milk, prepare pudding as directed on package."", ""Pour over cream cheese layer."", ""Refrigerateseveral hrs or possibly overnight."", ""Spread remaining whipped topping over pudding."", ""Garnish with grated chocolate or possibly minced nuts, if you like."", ""Makes 12 to 15 servings."", ""This can be made with pistachio, lemon and butterscotch flavors.""]","[""graham cracker crumbs"", ""sugar"", ""butter"", ""cream cheese"", ""sugar"", ""milk"", ""chocolate flavor"", ""milk""]"
"Pear, Beet And Red Onion Salad","[""VINAIGRETTE"", ""2 tablespoons pear juice"", ""2 tablespoons white wine vinegar"", ""1 teaspoon Dijon mustard"", ""1/4 teaspoon salt"", ""1/4 teaspoon pepper"", ""1/3 cup olive oil"", ""SALAD"", ""1 cup bick's sliced beet"", ""8 cups Baby Spinach, stemmed"", ""1/2 small red onion, sliced into rings"", ""2 pears, peeled and thinly sliced"", ""1/2 cup toasted sliced almonds""]","[""Vinaigrette: Whisk together pear juice, vinegar, mustard, salt and pepper. Whisking constantly, gradually whisk in oil until dressing is thickened and smooth."", ""Salad: In large bowl, gently toss together spinach, onions, and pear. Drizzle dressing over, toss gently until well coated. Gently stir in beets. Sprinkle with nuts.""]","[""VINAIGRETTE"", ""pear juice"", ""white wine vinegar"", ""mustard"", ""salt"", ""pepper"", ""olive oil"", ""SALAD"", ""red onion"", ""almonds""]"
Nigella Lawson'S No-Bake Nutella Cheesecake,"[""250 grams digestive biscuits (one 8.8-ounce package), or substitute graham crackers or chocolate wafer cookies"", ""75 grams (5 tablespoons plus 1 teaspoon) soft unsalted butter"", ""400 grams (one 371-gram jar is fine) Nutella, at room temperature, divided"", ""100 grams (2/3 cup) hazelnuts, well-toasted and chopped (see note), divided"", ""500 grams (two 8-ounce packages is fine) cream cheese, at room temperature"", ""60 grams (1/2 cup) confectioners' sugar, sifted""]","[""Break the digestives into the bowl of a processor, add the butter and a 15-milliliter tablespoon of Nutella, and blitz until it starts to clump. Add 25 grams/3 tablespoons of the hazelnuts and continue to pulse until you have a damp, sandy mixture."", ""Tip into a 23-centimeter/9-inch round springform and press into the base either using your hands or the back of a spoon. Place in the fridge to chill."", ""Beat the cream cheese and confectioners' sugar until smooth and then add the remaining Nutella to the cream cheese mixture, and continue beating until combined."", ""Take the springform out of the fridge and carefully smooth the Nutella mixture over the base. Scatter the remaining chopped hazelnuts on top to cover and place the tin in the fridge for at least four hours or overnight. Serve straight from the fridge for best results."", ""Editor's note: I like to toast nuts on a rimmed baking sheet at 325\u00b0 F for 15 to 20 minutes, until they are golden through the middle. To keep this truly no-bake, you can also toast the nuts in a dry pan on the stovetop over medium low, tossing occasionally. To get any loose skins off, leave them to cool and steam a bit wrapped in a clean kitchen towel for 10 minutes, then rub off as much skin as you can before chopping.""]","[""digestive biscuits"", ""butter"", ""Nutella"", ""hazelnuts"", ""sugar""]"
