"Ingredients","Generated Recipe"
"[""ground sausage"", ""noodles"", ""rosemary"", ""basil"", ""cayenne pepper"", ""sage"", ""oregano"", ""bell pepper"", ""onion"", ""watch"", ""mozzarella cheese""]","Sausage and Noodle Casserole
Ingredients: 
- 1/2 pound ground sausage
- 8 ounces dry egg noodles
- 2 cups chicken broth
- 2 cloves garlic, minced
- 1 teaspoon rosemary
- 2 tablespoons fresh basil, chopped
- 1/2 teaspoon cayenne pepper
- 1 teaspoon sage
- 1 teaspoon oregano
- 1/2 teaspoon bell pepper
- 1/2 cup diced onion
- 1/4 cup grated parmesan cheese
- 1/4 cup grated mozzarella cheese

Directions:

1. Preheat oven to 350 degrees F (175 degrees C).
2. In a large skillet, cook sausage over medium heat until evenly browned; drain.
3. In a medium bowl, combine cooked sausage, egg noodles, garlic, rosemary, basil, cayenne pepper, sage, oregano, bell pepper and onion.
4. Spread mixture into a lightly greased 9x13 inch baking dish.
5. Pour chicken broth over the top of the casserole and sprinkle with Parmesan and mozzarella cheese.
6. Bake in preheated oven for 30 minutes. Serve hot."
"[""mushrooms"", ""butter"", ""basil"", ""salt"", ""whipping cream"", ""Parmesan cheese"", ""tomatoes""]","Mushroom Parmesan Butter Basil Sauce
Ingredients: 
- 2 tablespoons butter
- 1/4 cup freshly grated Parmesan cheese
- 2 cloves garlic, minced
- 1/2 teaspoon dried basil
- 1/2 teaspoon salt
- 2 cups sliced mushrooms
- 1 tablespoon whipping cream
- 2 large tomatoes, diced
Instructions:
1. Heat butter in a large saucepan over medium heat.
2. Once the butter has melted, add Parmesan cheese and garlic and sauté for 1 minute.
3. Add the basil, salt, mushrooms, and whipping cream and stir to combine.
4. Allow the mixture to cook for about 5 minutes, stirring occasionally.
5. Add the diced tomatoes and continue to cook for an additional 5 minutes.
6. Serve hot over your favorite pasta or top with some fresh basil leaves. Enjoy!"
"[""wieners"", ""bottles""]","Grilled Weiner Sandwich with Bottles
Ingredients
- 2 wiener sausages
- 2 hamburger buns 
- 2 tablespoons of butter 
- 1 teaspoon of mustard 
- 2 bottles of beer 

Instructions
1. Preheat a grill to medium-high heat.

2. Place the wiener sausages on the preheated grill and cook for 10 minutes, turning every few minutes.

3. Toast the hamburger buns on the preheated grill.

4. Spread the butter onto the toasted buns.

5. Spread the mustard onto the toasted buns.

6. Place the cooked sausages onto the buns.

7. Serve each sandwich with a bottle of beer. Enjoy!"
"[""green pepper"", ""onion"", ""garlic"", ""oil"", ""tomatoes"", ""kidney beans"", ""pinto beans"", ""whole kernel corn"", ""water"", ""long grain rice"", ""chili powder"", ""ground cumin""]","Green Pepper and Onion Chili

Ingredients:

- 1 tablespoon oil
- 2 green peppers, diced
- 1 onion, diced
- 4 cloves garlic, minced
- 2 tomatoes, chopped
- 2 cups kidney beans, cooked
- 2 cups pinto beans, cooked
- ½ cup whole kernel corn
- 2 cups water
- 1 cup long grain rice
- 2 teaspoons chili powder
- 1 teaspoon ground cumin

Instructions:

1. Heat the oil in a large pot over medium heat.

2. Add the green pepper and onion and cook for 5 minutes, stirring occasionally.

3. Add the garlic and tomatoes and cook for an additional 3 minutes.

4. Add the beans, corn, and water and bring to a boil.

5. Reduce the heat to low and stir in the rice. Cover and simmer for 20 minutes.

6. Stir in the chili powder and cumin and cook for an additional 5 minutes.

7. Serve hot. Enjoy!"
"[""chocolate cake mix"", ""containers"", ""Kahlua liqueur""]","Chocolate Cake Mix Kahlua Liquer Containers

Ingredients:

- 1 box of store bought chocolate cake mix
- 3/4 cup vegetable oil
- 3 large eggs
- 1/2 cup Kahlua liqueur
- 2 containers of frosting (your favorite flavor)

Instructions:

1. Preheat the oven to 350°F and grease a 9-inch cake pan.

2. In a large bowl, combine the cake mix, oil, eggs, and Kahlua liqueur. Beat until well combined.

3. Pour the batter into the prepared pan and bake for 25 minutes or until a toothpick inserted in the center comes out clean.

4. Let the cake cool completely before frosting.

5. Spread one container of frosting on the top of the cooled cake. Reserve the other container for decoration.

6. Cut into slices and serve! Enjoy!"
"[""corn"", ""salt"", ""sunflower oil"", ""tarragon"", ""shrimp"", ""pickled jalapeno"", ""red onion"", ""short cucumber"", ""creme fraiche"", ""lemon"", ""scallions"", ""mint"", ""cilantro""]","Shrimp and Corn Salad with Sunflower Oil Vinaigrette

Ingredients:

- 2 cups fresh corn kernels
- 1 teaspoon salt
- 2 tablespoons sunflower oil
- 2 tablespoons tarragon, chopped
- 1/4 cup shrimp, peeled and deveined
- 2 tablespoons pickled jalapeno, chopped
- 1 red onion, sliced
- 1/2 short cucumber, diced
- 2 tablespoons crème fraiche
- Juice of 1 lemon
- 1/4 cup scallions, thinly sliced
- 1 tablespoon mint, chopped
- 1 tablespoon cilantro, chopped

Instructions:

1. In a medium bowl, toss together the corn kernels, salt, sunflower oil, tarragon, shrimp, pickled jalapeno, red onion, cucumber, crème fraiche, lemon juice, scallions, mint, and cilantro.

2. Place the salad in the refrigerator for at least 30 minutes to let the flavors combine.

3. Serve chilled. Enjoy!"
"[""steak"", ""onions"", ""tomatoes"", ""clove garlic"", ""green bell peppers"", ""soy sauce"", ""sugar""]","Steak and Onion Stir Fry

Ingredients:
- 2 tablespoons vegetable oil
- 1 pound sirloin steak, cut into thin strips
- 2 large onions, sliced
- 2 tomatoes, diced
- 3 cloves garlic, minced
- 2 green bell peppers, sliced
- 2 tablespoons soy sauce
- 2 teaspoons sugar

Instructions:
1. Heat the oil in a large skillet over medium-high heat.
2. Add the steak strips and stir fry until lightly browned, about 5 minutes.
3. Add the onions and stir fry for another 2 minutes.
4. Add the tomatoes, garlic, and bell peppers and stir fry for another 2 minutes.
5. Add the soy sauce and sugar and stir fry for another 2 minutes.
6. Serve hot."
"[""heavy"", ""honey"", ""graham cracker"", ""honeydew melon"", ""cantaloupe"", ""strawberries"", ""currant jelly""]","Honey Graham Cracker Icebox Cake

Ingredients:

* 2 cups heavy honey 
* 2 packages of graham crackers
* 1/2 cup honeydew melon, diced
* 1 cantaloupe, diced
* 1 cup of strawberries, sliced
* 1/2 cup currant jelly

Instructions: 

1. In a medium bowl, mix the heavy honey and currant jelly until smooth.

2. Layer half of the graham crackers in the bottom of an 8x8 inch pan.

3. Spread half of the honey mixture on top of the graham crackers.

4. Arrange the cantaloupe and honeydew melon over the honey mixture.

5. Top with the remaining graham crackers and spread the remaining honey mixture on top.

6. Place the strawberries slices over the top.

7. Cover the pan with plastic wrap and refrigerate overnight.

8. Serve chilled. Enjoy!"
"[""white flour"", ""whole wheat pastry flour"", ""baking powder"", ""salt"", ""brown sugar"", ""fresh chives"", ""fresh parsley"", ""thyme"", ""cheddar cheese"", ""egg"", ""milk""]","Cheesy Chive and Parsley Tart

Ingredients:
- 2 cups white flour 
- 2 cups whole wheat pastry flour 
- 1 teaspoon baking powder 
- 1/2 teaspoon salt 
- 2 tablespoons brown sugar 
- 2 tablespoons chopped fresh chives 
- 2 tablespoons chopped fresh parsley 
- 1 teaspoon dried thyme 
- 1/2 cup shredded cheddar cheese 
- 1 egg 
- 1/2 cup milk 

Instructions:

1. Preheat oven to 375 degrees F.

2. In a large bowl, whisk together the white flour, whole wheat pastry flour, baking powder, salt and brown sugar. 

3. Add the chopped chives, parsley and thyme and stir to combine. 

4. Add the cheddar cheese and stir until combined. 

5. In a small bowl, whisk together the egg and milk. 

6. Slowly add the wet ingredients to the dry ingredients and mix until just combined.

7. Turn the dough out onto a lightly floured surface and knead for 2-3 minutes. 

8. Roll the dough out into a circle and place it on a parchment-lined baking sheet. 

9. Bake for 25-30 minutes, or until golden brown. 

10. Let cool before serving. Enjoy!"
"[""bread slices"", ""dill pickle"", ""Swiss"", ""mein noodles""]","Sliced Bread & Swiss Dill Pickle Noodle Salad
Ingredients:
-4 slices white or wheat bread, cut into ½-inch cubes
-2 tablespoons olive oil
-1 cup diced Swiss cheese
-1/2 cup diced dill pickles
-1/2 cup cooked egg noodles
-2 tablespoons dill pickle juice
-Salt and pepper to taste

Instructions:
1. Preheat oven to 350°F (175°C).
2. Place the cubed bread on a baking sheet and drizzle with olive oil. Bake for 10–15 minutes, or until golden brown.
3. In a large bowl, combine the Swiss cheese, dill pickles, egg noodles, and dill pickle juice. Season with salt and pepper, to taste.
4. Once the bread has finished baking, add it to the bowl and stir until all of the ingredients are evenly distributed.
5. Serve the salad immediately, or chill in the refrigerator for up to 2 days. Enjoy!"
"[""bibb lettuce"", ""chives"", ""bacon"", ""franks"", ""vinegar"", ""garlic"", ""sugar"", ""salt"", ""pepper"", ""dry mustard""]","Cheesy Bacon Franks: 
Ingredients: 
- 8 ounces shredded lettuce 
- 4 ounces shredded cheddar cheese 
- ¼ cup cooked bacon, diced 
- 2 frankfurters, sliced 
- 1 teaspoon white vinegar 
- 2 cloves garlic, minced 
- ½ teaspoon sugar 
- ½ teaspoon salt 
- ¼ teaspoon pepper 
- ¼ teaspoon dry mustard 

Instructions:

1. Preheat oven to 350°F.

2. In a large bowl, combine lettuce, cheese, bacon and frankfurters.

3. In a small bowl, whisk together the vinegar, garlic, sugar, salt, pepper and dry mustard until combined.

4. Pour mixture over the lettuce mixture and mix until everything is evenly coated.

5. Pour mixture into a 9”x13” baking dish and spread out evenly.

6. Bake for 25 minutes or until cheese is melted and dish is bubbling.

7. Let cool slightly before serving. Enjoy!"
"[""ground beef"", ""onion"", ""olive oil"", ""pinto beans"", ""garbanzo beans"", ""black beans"", ""red beans"", ""tomatoes"", ""corn"", ""taco seasoning"", ""ranch seasoning"", ""cheddar cheese""]","Taco Beef Skillet: 
Ingredients: 
- 1 lb Ground Beef 
- ½ Onion, diced 
- 2 tablespoons Olive Oil 
- 1 can Pinto Beans, drained and rinsed 
- 1 can Garbanzo Beans, drained and rinsed 
- 1 can Black Beans, drained and rinsed 
- 1 can Red Beans, drained and rinsed 
- 1 can Tomatoes, diced 
- ½ cup Corn 
- 2 tablespoons Taco Seasoning 
- 2 tablespoons Ranch Seasoning 
- 1 cup Cheddar Cheese, shredded 

Instructions: 
1. In a large skillet heat olive oil over medium heat. 
2. Add onions and cook until they become soft, about 3 minutes. 
3. Add ground beef and cook until there is no pink left, about 5 minutes. 
4. Add in all the beans, tomatoes, corn and seasonings. Mix together and simmer for 10 minutes. 
5. Turn off heat and stir in cheese. Serve hot and enjoy!"
"[""beans"", ""hamburger"", ""taco seasoning mix"", ""taco sauce"", ""sour cream"", ""Cheddar cheese"", ""Mozzarella cheese""]","Bean & Cheese Tacos
Ingredients: 
-1 cup cooked beans 
-2 hamburger patties
-1 packet taco seasoning mix 
-1/4 cup taco sauce 
-1/3 cup sour cream 
-1/2 cup Cheddar cheese, shredded 
-1/4 cup Mozarella cheese, shredded 
Instructions: 
1. Preheat oven to 350 degrees F (175 degrees C). 

2. Place beans and hamburger patties in a 9x13 inch baking dish. Sprinkle with taco seasoning mix and drizzle with taco sauce. 

3. Bake in preheated oven for 25 minutes. 

4. Spread sour cream over the top of the cooked hamburger patties and beans, then top with both cheeses. 

5. Return to oven and bake until cheese is melted and bubbly, about 10 minutes. 

6. Serve warm with your favorite toppings and sides. Enjoy!"
"[""vegetable oil"", ""skinless"", ""salt"", ""freshly ground black pepper"", ""onion"", ""saffron threads"", ""garlic"", ""tomato juice"", ""dates"", ""water"", ""long-grain rice"", ""green onions"", ""Lemon wedges""]","Vegetable Oil-Skinless Chicken Saffron Rice:

Ingredients: 
- 2 tablespoons vegetable oil 
- 8 pieces skinless chicken thighs 
- 1/2 teaspoon salt 
- 1/2 teaspoon freshly ground black pepper 
- 1/4 cup chopped onion 
- 1/2 teaspoon saffron threads 
- 3 cloves garlic, minced 
- 1/2 cup tomato juice 
- 4 pitted dates, chopped 
- 1/2 cup water 
- 1 cup long-grain rice 
- 2 tablespoons green onions, sliced 
- 2 lemon wedges

Instructions:
1. Heat the vegetable oil in a large skillet over medium-high heat.
2. Season chicken with salt and pepper, add to the skillet and cook until lightly browned, about 5 minutes per side.
3. Add onion, saffron threads and garlic, cooking for an additional 3 minutes.
4. Stir in tomato juice, dates and water.
5. Add rice, stirring to combine.
6. Reduce heat to low and cover, simmering for 20 minutes.
7. Once cooked, fluff with a fork and stir in green onions.
8. Serve with lemon wedges."
"[""green chilies"", ""onions"", ""tomatoes"", ""avocados"", ""salt"", ""mayonnaise""]","Green Chili, Onion and Tomato Salsa with Avocado

Ingredients:

- 2 large green chilies, minced
- 1 red onion, finely diced
- 1 large tomato, diced
- 1 large ripe avocado, peeled and diced
- 1/2 teaspoon salt
- 2 tablespoons mayonnaise

Instructions:

1. In a medium bowl, combine minced green chilies, diced onion, and diced tomato.

2. Add the diced avocado and mix gently.

3. Season with salt and stir in mayonnaise until evenly combined.

4. Serve salsa with chips or as a topping for tacos, burritos, or other Mexican dishes. Enjoy!"
"[""chicken"", ""garlic"", ""paprika"", ""tumeric"", ""kosher salt"", ""black pepper"", ""olive oil"", ""celery"", ""onion"", ""quarters"", ""carrot"", ""orange juice"", ""water"", ""potatoes"", ""paprika"", ""tumeric"", ""kosher salt"", ""black pepper"", ""olive oil""]","Garlic-Paprika Chicken with Roasted Potatoes

Ingredients:

- 2 chicken breasts
- 3 cloves garlic, minced
- 2 tablespoons paprika
- 1 teaspoon turmeric
- 1 teaspoon kosher salt
- 1/2 teaspoon black pepper
- 2 tablespoons olive oil
- 1/2 cup celery, finely diced
- 1/2 cup onion, finely diced
- 4 quarter carrots, cut into bite-sized pieces
- 1/4 cup orange juice
- 1/2 cup water
- 1 pound potatoes, cut into cubes
- 1 tablespoon paprika
- 1/2 teaspoon turmeric
- 1/2 teaspoon koshersalt
- 1/4 teaspoon black pepper
- 2 tablespoon olive oil

Directions:

1. Preheat oven to 375 degrees Fahrenheit.

2. In a medium bowl, combine the garlic, paprika, turmeric, salt and pepper. Rub onto both sides of the chicken breasts and set aside.

3. Heat olive oil in a large skillet over medium-high heat. Add the celery and onion and cook until softened, about 5 minutes. Add the carrots and cook for another 2 minutes.

4. Add the orange juice, water, and potatoes to the skillet and bring to a boil. Reduce heat to medium-low and simmer until potatoes are tender, about 10 minutes.

5. Grease a 9x13 inch baking dish. Spread the potato mixture into the dish. Place the chicken on top of the potatoes.

6. In a small bowl, combine the paprika, turmeric, salt, pepper, and olive oil. Mix together and brush over the chicken.

7. Bake for 25 minutes, or until chicken is cooked through and the potatoes are crispy. Serve warm. Enjoy!"
"[""sugar"", ""brown sugar"", ""shortening"", ""eggs"", ""vanilla"", ""peanut butter"", ""flour"", ""soda"", ""oatmeal"", ""pecans""]","Peanut Butter Pecan Shortbread Cookies 
Ingredients: 
- ½ cup (1 stick) of butter, softened 
- ¼ cup brown sugar 
- ¼ cup white sugar 
- 2 eggs
- 1 teaspoon vanilla extract 
- 1 cup all-purpose flour 
- 1 cup oatmeal
- ½ teaspoon baking soda 
- ¼ teaspoon salt 
- ½ cup chopped pecans
- ½ cup smooth peanut butter

Instructions: 
1. Preheat oven to 350°F and line a baking sheet with parchment paper.
2. In a medium bowl, beat the butter and both sugars together until creamy.
3. Beat in eggs, one at a time, followed by the vanilla extract.
4. In a separate bowl, whisk together the flour, oatmeal, baking soda, and salt.
5. Gradually add the dry ingredients to the wet ingredients and beat until just combined.
6. Stir in the pecans and the peanut butter.
7. Using a cookie scoop, drop dough onto the prepared baking sheet.
8. Bake for 12-15 minutes, or until edges are golden brown.
9. Allow to cool before serving."
"[""mayonnaise"", ""olive oil"", ""sour cream"", ""wine vinegar"", ""lime juice""]","Lime Cream Dressing
Ingredients: 
• 1/4 cup mayonnaise
• 2 tablespoons olive oil
• 2 tablespoons sour cream
• 2 tablespoons wine vinegar
• 1 tablespoon lime juice

Instructions:
1. In a bowl, whisk together the mayonnaise, olive oil, sour cream, and wine vinegar until combined. 
2. Add in the lime juice and whisk until all the ingredients are fully incorporated.
3. Serve over your favorite salad or as a dip for vegetables. Enjoy!"
"[""fresh fruit"", ""flour"", ""sugar"", ""milk"", ""butter""]","Fresh Fruit and Flour Cake Recipe

Ingredients:

- 2 cups of fresh fruit (any variety)
- 1 cup of all-purpose flour
- 1/2 cup of sugar
- 1/2 cup of butter, melted
- 1/2 cup of milk

Instructions:

1. Preheat oven to 350°F (175°C). Grease a 9-inch round cake pan.

2. In a medium bowl, mix together the flour and sugar.

3. Pour in the melted butter and combine until the mixture resembles coarse crumbs.

4. Add in the milk and stir until just combined.

5. Spread the batter into the prepared pan and top with the fresh fruit.

6. Bake for 35 to 40 minutes, or until a toothpick inserted into the center comes out clean.

7. Allow to cool before serving. Enjoy!"
"[""graham cracker crumbs"", ""sugar"", ""butter"", ""cream cheese"", ""sugar"", ""milk"", ""chocolate flavor"", ""milk""]","Chocolate Graham Crackers
Ingredients:
- 2 cups graham cracker crumbs
- 1/2 cup sugar
- 1/2 cup butter, melted
- 8 ounces cream cheese, softened
- 1/4 cup sugar
- 1/2 teaspoon vanilla extract
- 2 tablespoons milk
- 1/2 teaspoon chocolate flavor 
- 2 tablespoons milk

Instructions:
1. Preheat oven to 375 degrees F (190 degrees C).
2. In a bowl, mix together the graham cracker crumbs, sugar, and butter until well blended.
3. Press mixture firmly into an 8x8 inch pan.
4. Bake for 12 minutes or until lightly browned.
5. In a separate bowl, beat together cream cheese, sugar, and vanilla until smooth.
6. Spread cream cheese mixture over the graham cracker crust.
7. Sprinkle with chocolate flavor.
8. Drizzle milk over all.
9. Bake for an additional 20 minutes or until golden brown.
10. Cool in the pan before cutting into squares. Enjoy!"
"[""VINAIGRETTE"", ""pear juice"", ""white wine vinegar"", ""mustard"", ""salt"", ""pepper"", ""olive oil"", ""SALAD"", ""red onion"", ""almonds""]","Vinaigrette Pear Salad
Ingredients:
- 2 tablespoons white wine vinegar
- 1 tablespoon olive oil
- 1 teaspoon Dijon mustard
- 1/2 teaspoon salt
- 1/4 teaspoon ground black pepper
- 2 tablespoons pear juice
- 2 tablespoons finely diced red onion
- 1/4 cup sliced almonds

Instructions:
1. In a small bowl, whisk together the white wine vinegar, olive oil, Dijon mustard, salt, and pepper.
2. Add the pear juice and mix until blended.
3. Place the red onion in the bowl and toss with the dressing.
4. Place the almonds in a bowl and pour the dressing over them. Toss until evenly coated.
5. Serve the salad on a bed of greens. Enjoy!"
"[""digestive biscuits"", ""butter"", ""Nutella"", ""hazelnuts"", ""sugar""]","Digestive Biscuits and Nutella Cups

Ingredients: 
- 20 Digestive Biscuits 
- 6 tbsp Butter 
- 4 tbsp Nutella 
- 2 tbsp Hazelnuts, chopped 
- 2 tsp Sugar 

Instructions: 
1. Preheat your oven to 350°F. 
2. Line a muffin tin with parchment paper. 
3. In a food processor or blender, grind the digestive biscuits into crumbs. 
4. In a microwave safe bowl, melt the butter. 
5. Add the biscuit crumbs to the melted butter and mix until combined. 
6. Place 1 tablespoon of the mixture into each of the muffin cases and press down lightly to form a cup shape. 
7. Bake in the preheated oven for 10 minutes. 
8. Remove from the oven and let cool. 
9. Once cooled, spoon a teaspoon of Nutella into each of the cups followed by a sprinkle of hazelnuts. 
10. Finally, sprinkle a teaspoon of sugar over each cup. 
11. Serve and enjoy!"
