NER,ingredients,directions
"[""ground sausage"", ""noodles"", ""rosemary"", ""basil"", ""cayenne pepper"", ""sage"", ""oregano"", ""bell pepper"", ""onion"", ""watch"", ""mozzarella cheese""]","[""8 tablespoons (1 stick) butter"", ""1 3/4 pounds onions, halved, thinly sliced"", ""2 1/4 pounds rutabagas, peeled, cut into 1/2- to 3/4-inch pieces"", ""2 tablespoons honey""]","[""Toss everything together and chill."", ""Change the sweetness to more or less according to your taste.""]"
"[""mushrooms"", ""butter"", ""basil"", ""salt"", ""whipping cream"", ""Parmesan cheese"", ""tomatoes""]","[""1 Bobolli (large)"", ""3/4 to 1 lb. sliced deli smoked turkey"", ""1 zucchini, thinly sliced and quartered"", ""1 Vidalia onion, finely chopped"", ""1/2 lb. sliced mushrooms"", ""salt"", ""2 Tbsp. pesto sauce"", ""grated Fontinella or Parmesan cheese""]","[""Thinly slice 1/4 pound (1 stick) of the butter, and place in freezer until well chilled."", ""In the bowl of a food processor, combine 1 1/4 cups of the flour, salt, sugar and butter from freezer."", ""Pulse until mixture resembles coarse meal, about 10 seconds."", ""With machine running, add ice water drop by drop until the dough just holds together."", ""Transfer dough to a mixing bowl, and shape into a ball."", ""On a lightly floured surface, roll out dough to 1/8 inch thickness."", ""Fit into a nonstick or lightly buttered 9-inch pie plate, and trim the edge with a sharp knife."", ""Lightly cover with plastic wrap, and refrigerate."", ""In a large saute pan over medium heat, melt 3 tablespoons of the remaining butter."", ""Add apple slices, and saute until soft, 10 to 15 minutes."", ""Remove from heat, and allow to cool."", ""Heat oven to 325 degrees."", ""In a mixing bowl, combine pecans, raisins, cinnamon and 3/4 cup of light brown sugar."", ""Mix well."", ""Add apples, toss lightly and set aside."", ""Slice remaining 1/4 pound (1 stick) butter, and place in the bowl of a food processor."", ""Add remaining 1/2 cup flour, and pulse until mixture resembles coarse meal."", ""Transfer to a mixing bowl, and add remaining 3/4 cup light brown sugar, and oatmeal; mix well."", ""Spoon apple mixture into chilled pie shell."", ""Cover with oatmeal topping."", ""Bake on a middle oven rack until crust is golden brown and filling is slightly bubbly, about 1 hour."", ""Allow to cool before serving.""]"
"[""wieners"", ""bottles""]","[""2 cups shelled fava beans (from about 2 pounds pods) or frozen fava beans, thawed"", ""Kosher salt"", ""2 cups shelled fresh peas (from about 2 pounds pods) or frozen peas, thawed"", ""1/3 cup sour cream"", ""1 1/2 ounces fresh goat cheese, crumbled"", ""2 tablespoons (or more) buttermilk or whole milk"", ""1 tablespoon fresh lemon juice"", ""Freshly ground black pepper"", ""2 heads of Bibb lettuce, leaves separated (about 8 cups)"", ""4 cups pea shoots (tendrils)"", ""1 teaspoon poppy seeds""]","[""Sift"", ""the"", ""dry\tingredients into a bowl."", ""Add remaining ingredients, except"", ""for the brown sugar and nuts;\tbeat for 3 minutes."", ""Pour"", ""into a greased 9 x 13-inch pan."", ""Sprinkle with the brown"", ""sugar and nuts."", ""Bake for 50 minutes at 325\u00b0."", ""Good with Fruit Cocktail Cake Sauce poured over hot cake.""]"
"[""green pepper"", ""onion"", ""garlic"", ""oil"", ""tomatoes"", ""kidney beans"", ""pinto beans"", ""whole kernel corn"", ""water"", ""long grain rice"", ""chili powder"", ""ground cumin""]","[""3 lb. chicken"", ""garlic salt"", ""1 small onion"", ""1/2 lb. Velveeta cheese"", ""1 can cream of chicken soup"", ""1 can cream of mushroom soup"", ""1/2 (8 oz.) pkg. Doritos"", ""1 can Ro-Tel tomatoes""]","[""Wash the beets place in a medium sauce pan and cover with 2 inches of water, and gently boil till knife tip pierces the beet easily, remove from heat drain and place in cold water till cool enough to handle and skins will come right off. Slice beets thin and mix thoroughly with all other ingredients."", ""Chill for at least 1 hour."", ""Sometimes I add almost ground macadamia nuts, for texture."", ""Red Shell brand Miso dressing is a very creamy light dressing with good seasonings and light vinegar, in the refrigerated case with Oriental food section.""]"
"[""chocolate cake mix"", ""containers"", ""Kahlua liqueur""]","[""3 c. flour"", ""1 tsp. salt"", ""1 1/2 c. shortening"", ""1/3 c. water"", ""1 egg"", ""1 Tbsp. vinegar""]","[""*May substitute 1/2 cup rotini, 1/2 cup shells and 1/2 cup tube-type"", ""pasta (mostaccioli).""]"
"[""corn"", ""salt"", ""sunflower oil"", ""tarragon"", ""shrimp"", ""pickled jalapeno"", ""red onion"", ""short cucumber"", ""creme fraiche"", ""lemon"", ""scallions"", ""mint"", ""cilantro""]","[""1-1/2 cups milk"", ""1/2 cup vanilla low-fat yogurt"", ""1 small banana, cut into chunks"", ""4 tsp. TANG Orange Flavor Drink Mix""]","[""1 WEEK IN ADVANCE: Crumble cornbread and place in a large roasting pan. Turn once daily to ensure most of it gets stale. This concentrates the flavor and wont taste stale once it's rehydrated with chicken stock."", ""DAY OF: Combine bread crumbs and stale cornbread in the roasting pan."", ""Dice and sautee veggies in a little olive oil (or butter) and combine with cornbread mixture."", ""Boil cranberries in hot water till they just barely start popping(you'll hear it, it sounds like microwave popcorn). Immediately strain and combine with cornbread."", ""Preheat oven to 350 degrees."", ""Sautee the bacon till cooked. Pour grease and bacon into the cornbread mix."", ""Add optional ingredients to cornbread mixture."", ""Season to taste."", ""Mix cornbread mixture thoroughly."", ""Add enough chicken stock to moisten stuffing until it clumps up under light mixing. Do not over add!"", ""Bake for about 2 hours. Periodically mix to ensure the stuffing doesn't get soggy on the bottom or burnt on top. Add chicken stock as needed to keep stuffing from completely drying out.""]"
"[""steak"", ""onions"", ""tomatoes"", ""clove garlic"", ""green bell peppers"", ""soy sauce"", ""sugar""]","[""6 c. (6 oz.) Skinner extra wide noodles"", ""1 (10 1/4 oz.) can Campbell's cream of mushroom soup"", ""3/4 c. (8 oz.) pasteurized process cheese (I use Velveeta)"", ""2/3 c. sliced mushrooms (4 oz. can)"", ""1/4 c. chopped onion (I use medium size onion)"", ""1/4 c. milk"", ""1 3/4 c. frozen, chopped broccoli, cooked (you can use fresh if you have on hand)""]","[""Cream the cream cheese with cherry juice."", ""Add cherries, pineapple and marshmallows. Stir in whipped cream."", ""Refrigerate.""]"
"[""heavy"", ""honey"", ""graham cracker"", ""honeydew melon"", ""cantaloupe"", ""strawberries"", ""currant jelly""]","[""1/4 c. Campbell's tomato soup"", ""1 lb. ground beef"", ""1/4 c. uncooked rice"", ""1 egg, slightly beaten"", ""1/4 c. minced onion"", ""2 Tbsp. minced parsley"", ""1 tsp. salt"", ""2 Tbsp. shortening""]","[""Slice pound cake."", ""Mix bourbon and sugar and brush on cake. Cube cake.""]"
"[""white flour"", ""whole wheat pastry flour"", ""baking powder"", ""salt"", ""brown sugar"", ""fresh chives"", ""fresh parsley"", ""thyme"", ""cheddar cheese"", ""egg"", ""milk""]","[""4 large egg whites"", ""113 cups sugar"", ""1/2 teaspoon salt"", ""1 1/2 teaspoons vanilla extract"", ""2 1/2 cups coconut, shredded (desiccated) sweetened"", ""1/4 cup flour, all-purpose plus 2 tablespoons"", ""8 ounces bittersweet chocolate fine-quality, chopped""]","[""Boil pasta until soft (usually 10-15 mins), once soft then drain"", ""Mix milk and Condensed Soup in a saucepan and bring to boil, stir occasionally"", ""Add Tuna, cooked pasta & sweetcorn to the sauce mixture"", ""Mix continually for 5-10 minutes on low heat"", ""Pour mixture into an oven-proof dish"", ""Top with crushed crisps & cheese"", ""place under grill until the top is golden brown"", ""get full directions from https://www.campbellsoup.co.uk/recipes/view/2/crunchy-tuna-pasta-bake""]"
"[""bread slices"", ""dill pickle"", ""Swiss"", ""mein noodles""]","[""1 lb. ground beef"", ""1 15 oz can tomato sauce"", ""3 cans chili hot beans"", ""salt, pepper, chili powder to taste"", ""1 onion chopped"", ""8 oz water""]","[""Heat pineapple in a medium or large pan until just bubbly. Remove from heat and stir in jello."", ""Cool for 30 minutes."", ""Stir in buttermilk and Cool Whip."", ""Mix well."", ""Refrigerate 6 hours or overnight."", ""(May also add chopped nuts.)""]"
"[""bibb lettuce"", ""chives"", ""bacon"", ""franks"", ""vinegar"", ""garlic"", ""sugar"", ""salt"", ""pepper"", ""dry mustard""]","[""2 tablespoons olive oil"", ""2 teaspoons red wine vinegar"", ""12 clove garlic, crushed"", ""12 teaspoon crushed red pepper flakes"", ""1 fresh roasted red peppers or 1 canned roasted red pepper, cut into squares"", ""12 lb fresh mozzarella balls or 12 lb part-skim mozzarella cheese, cut into 16 cubes (\""1/2-3/4 inch\"")"", ""16 small fresh basil leaves or 16 small basil leaves, torn into 1 inch pieces""]","[""Chop the iceberg by slicing the head into thin strips and then chopping. Add to a large salad bowl. Chop the remaining vegetables into small cubes approximately 1/4 inch across and add to the lettuce. Add the peas, cheddar and optional bacon and toss the whole mixture. Just before serving add enough dressing to moisten the mixture but not leave it dripping (approximately 1/2 a small bottle.)""]"
"[""ground beef"", ""onion"", ""olive oil"", ""pinto beans"", ""garbanzo beans"", ""black beans"", ""red beans"", ""tomatoes"", ""corn"", ""taco seasoning"", ""ranch seasoning"", ""cheddar cheese""]","[""1 leek"", ""2 carrots, chopped"", ""2 celery ribs, chopped"", ""1 tablespoon chopped fresh ginger"", ""1 jalapeno pepper, chopped"", ""2 teaspoons olive oil"", ""1 medium butternut squash, cubed"", ""4 cups low-sodium chicken broth"", ""1 cup fat-free half-and-half"", ""1/2 teaspoon salt"", ""1/4 teaspoon freshly ground pepper""]","[""In a large bowl, mix by hand cream cheese, Worcestershire sauce, onion powder, garlic powder, green onions, chili powder, Creole-style seasoning, Cheddar cheese, ham and creamy salad dressing. Form the mixture into one or more balls. Chill in the refrigerator at least 1 hour before serving.""]"
"[""beans"", ""hamburger"", ""taco seasoning mix"", ""taco sauce"", ""sour cream"", ""Cheddar cheese"", ""Mozzarella cheese""]","[""1 cup sugar"", ""2 packages unsweetened cherry Kool-Aid"", ""6 ounces frozen orange juice concentrate"", ""2 quarts water"", ""1 (46 ounce) can pineapple juice"", ""2 liters carbonated lemon-lime beverage or 2 liters ginger ale""]","[""Preheat the oven to 375\u00b0F."", ""First, make the pistou by whirling together the basil, garlic, and olive oil in a food processor. Then add the butter, and pulse. Turn out the mixture into a bowl and add the Parmesan and baguette crumbs Rub together."", ""In a saucepan, mix together the spinach, cream, nutmeg, salt, and pepper. Heat over medium heat until just hot through, stirring often to prevent the cream from burning. Taste to be sure the mixture is adequately seasoned."", ""Butter two round cake pans, and sit them on a baking sheet. Divide the spinach in half between them, and then top each pan with half the pistou-crumb mixture."", ""Bake covered with foil for 30 minutes at 375\u00b0F, then raise the heat to 425 and bake uncovered for 15 minutes, until the cream is bubbling, and the crumbs are golden.""]"
"[""vegetable oil"", ""skinless"", ""salt"", ""freshly ground black pepper"", ""onion"", ""saffron threads"", ""garlic"", ""tomato juice"", ""dates"", ""water"", ""long-grain rice"", ""green onions"", ""Lemon wedges""]","[""1 large eggplant"", ""1 lb. shrimp or smoked sausage, ham, ground beef, veal or pork"", ""1 large onion, minced"", ""6 shallots, minced"", ""2 cloves garlic, minced"", ""1/4 c. parsley, minced"", ""1 green pepper, chopped fine"", ""1/8 tsp. each black and red pepper"", ""3 Tbsp. shortening"", ""1/2 loaf French bread, broken"", ""1/4 c. Parmesan cheese"", ""salt and pepper to taste""]","[""Peel and slice apples."", ""Coat apples with NutraSweet and cinnamon."", ""Put apple mixture in pie crust and put pats of butter on top of apples."", ""Cover with top crust."", ""Bake at 325\u00b0 for 45 minutes or until brown.""]"
"[""green chilies"", ""onions"", ""tomatoes"", ""avocados"", ""salt"", ""mayonnaise""]","[""1 dragon fruit, peeled and cubed"", ""1 1/2 cups cake flour"", ""1 1/2 cups all-purpose flour"", ""1 1/2 cups white sugar"", ""1 tablespoon baking powder"", ""3/4 tablespoon salt"", ""1 1/2 cups white sugar"", ""1 cup butter, softened"", ""4 eggs"", ""3/4 cup milk"", ""1 teaspoon vanilla extract"", ""1 teaspoon almond extract"", ""2 tablespoons simple syrup, or to taste (optional)"", ""Dragon Fruit Cream Cheese Icing:"", ""4 ounces cream cheese, softened"", ""2 tablespoons butter, softened"", ""1 3/4 cups sifted confectioners' sugar"", ""1 teaspoon vanilla extract"", ""1 (16 ounce) package vanilla buttercream frosting""]","[""Toast coconut according to package directions. I use sweetened coconut flakes. Set aside to cool."", ""Melt caramel bits with 1 tsp heavy cream in microwave, stirring every 30 seconds until smooth. Set aside."", ""In a large saucepan, heat butter, cream, sugar ans alt on medium high heat. Bring to a boil, stirring contantly. When it begins to boil, set timer for about 5 minutes, stirring continuously."", ""Remove from heat. Pour into a mixing bowl and using a stand mixer whisk together the pudding mix, white chocolate and marshmallow fluff until combined (and chocolate is smooth)."", ""Immediately pour into a parchment paper lined 13x9 baking dish."", ""Pour caramel over top of fudge (it will be thick). Use a knife to spread and swirl it into the fudge (don't worry if the top of the fudge looks bumpy)."", ""Refrigerate fudge for 2-3 hours until set."", ""Melt semi sweet morsels. Spread over set fudge and sprinkle generously with toasted coconut. Cut into bites and enjoy. Store in covered container in refrigerator.""]"
"[""chicken"", ""garlic"", ""paprika"", ""tumeric"", ""kosher salt"", ""black pepper"", ""olive oil"", ""celery"", ""onion"", ""quarters"", ""carrot"", ""orange juice"", ""water"", ""potatoes"", ""paprika"", ""tumeric"", ""kosher salt"", ""black pepper"", ""olive oil""]","[""3 c. cooked rice"", ""1 can cut green beans"", ""1 can kernel corn"", ""1/4 c. chopped onion"", ""1/4 c. chopped green pepper"", ""1 lb. hot dogs"", ""1 1/2 c. grated cheese"", ""1 egg, beaten"", ""1 c. tomato sauce"", ""1 Tbsp. salt"", ""1/4 tsp. pepper""]","[""Mix ingredients; roll out on floured surface and cut with doughnut cutter."", ""Let rise 15 minutes; fry in deep, hot fat (375\u00b0) until brown."", ""Roll in powdered sugar.""]"
"[""sugar"", ""brown sugar"", ""shortening"", ""eggs"", ""vanilla"", ""peanut butter"", ""flour"", ""soda"", ""oatmeal"", ""pecans""]","[""1 c. thinly sliced okra"", ""1 egg, well beaten"", ""1/2 c. onions, grated"", ""1/2 c. fresh tomatoes, chopped"", ""1/2 tsp. curry powder"", ""1/2 tsp. salt"", ""1/2 tsp. pepper"", ""1/4 c. corn meal"", ""1/4 c. flour""]","[""ENJOY a NABISCO 100 CALORIE CHIPS AHOY!"", ""pack for your snack."", ""COMBINE the milk and raspberries in a blender with 1/4 cup crushed ice; process until smooth."", ""Serve with snack.""]"
"[""mayonnaise"", ""olive oil"", ""sour cream"", ""wine vinegar"", ""lime juice""]","[""2 c. cooked, cubed chicken"", ""1 1/2 c. diced celery"", ""1 1/2 c. toasted bread cubes"", ""1/2 c. toasted slivered almonds"", ""1 c. mayonnaise"", ""2 Tbsp. grated onion"", ""2 tsp. lemon juice"", ""1 1/2 c. grated Cheddar cheese"", ""salt and pepper to taste""]","[""For the stock: Remove the skin from the turkey."", ""Remove the meat from the bones, cut the meat into a medium dice and reserve for later use."", ""Place the bones in a large stock pot."", ""Add 3 gallons water, the chicken base and liquid smoke."", ""Simmer for 4 hours then strain through cheesecloth."", ""Cool and then skim off the fat from the top of the liquid."", ""For the soup: Roast the red peppers."", ""Place the peppers under the broiler until the skins become charred."", ""Then place the peppers in a container and cover with a lid."", ""Sweat the peppers until the skin peels off easily."", ""Remove the skin and seeds."", ""Dice the peppers, celery, carrots and onions."", ""Set aside."", ""Cook the wild rice in 8 cups water for approximately 1 hour."", ""To assemble, melt the butter in large pot."", ""Add the diced carrots, celery and onions."", ""Cook for 5 minutes."", ""Add the flour and cook another 5 minutes."", ""Add the 3 gallons of turkey stock and simmer about 15 minutes."", ""Place in a blender and puree the vegetables."", ""Put the puree back into the pot and add the diced turkey, roasted peppers and rice."", ""Stir in the half-and-half."", ""Serve while hot.""]"
"[""fresh fruit"", ""flour"", ""sugar"", ""milk"", ""butter""]","[""2 tablespoons olive oil"", ""1 cup chopped white onions"", ""1 teaspoon chopped fresh ginger"", ""1 teaspoon chopped fresh garlic"", ""1/2 teaspoon cayenne pepper"", ""1 teaspoon dried thyme"", ""3/4 teaspoon allspice"", ""1/8 teaspoon celery salt"", ""3 cups vegetable broth"", ""1 (14.25 ounce) can tomato puree"", ""2 (16 ounce) cans refried black beans"", ""1/8 teaspoon black pepper"", ""1 teaspoon white sugar"", ""2 (15 ounce) cans black beans, rinsed and drained"", ""1/4 cup fresh lemon juice"", ""1 (8 ounce) container sour cream""]","[""Put the potatoes in the crockpot. Add in the chicken broth, cream of chicken soup and half of the bacon bits. Add a pinch of salt and pepper."", ""Cook on low for 7-8 hours or until potatoes are tender."", ""An hour before serving, cut the cream cheese into small cubes. Place the cubes in the crock pot. Mix a few times throughout the hour before serving."", ""Once the cream cheese is completely mixed in, it's ready to serve."", ""Top with cheddar cheese and some additional bacon bits""]"
"[""graham cracker crumbs"", ""sugar"", ""butter"", ""cream cheese"", ""sugar"", ""milk"", ""chocolate flavor"", ""milk""]","[""2 cups HONEY MAID Graham Cracker Crumbs"", ""6 Tbsp. butter or margarine, melted"", ""1 pkg. (14 oz.) KRAFT Caramels"", ""1 can (5 oz.) evaporated milk"", ""1 cup chopped PLANTERS Pecans"", ""2 pkg. (8 oz. each) PHILADELPHIA Cream Cheese, softened"", ""1/2 cup sugar"", ""2 eggs"", ""4 squares BAKER'S Semi-Sweet Chocolate, melted, slightly cooled"", ""1 tsp. vanilla""]","[""Place a layer of whole graham crackers in an oblong dish.""]"
"[""VINAIGRETTE"", ""pear juice"", ""white wine vinegar"", ""mustard"", ""salt"", ""pepper"", ""olive oil"", ""SALAD"", ""red onion"", ""almonds""]","[""1/2 C. butter"", ""1/2 C. sugar"", ""1 unbeaten egg yolk"", ""3 Tbsp. whole milk"", ""1 1/2 C. all-purpose flour"", ""1 1/2 tsp. baking powder"", ""1/8 tsp. salt"", ""2 Tbsp. cocoa""]","[""Melt butter in saucepan."", ""Blend in flour but do NOT brown."", ""Stir in broth and heavy cream."", ""Cook quickly until sauce bubbles and thickens."", ""Add salt and pepper to taste."", ""Serve!""]"
